Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
E. Damergy,Elias Damergy,60,GK,Stade Rennais FC,Tunisia,https://cdn.sofifa.net/players/254/580/23_60.png,61,58,52,62,36,57
Gu Bin,Bin Gu,60,CM,Zhejiang Professional FC,China PR,https://cdn.sofifa.net/players/191/860/23_60.png,58,50,58,60,43,52
M. Gullit,Maxim Gullit,60,CB,SC Cambuur,Netherlands,https://cdn.sofifa.net/players/259/444/23_60.png,58,34,47,52,61,66
J. Solís,Jhon Solís,60,CAM,Atlético Nacional,Colombia,https://cdn.sofifa.net/players/267/894/23_60.png,64,57,57,61,59,58
C. Acella,Christian Acella,60,CAM,US Cremonese,Italy,https://cdn.sofifa.net/players/271/478/23_60.png,67,56,62,65,44,45
I. Henderson,Ian Henderson,60,ST,Rochdale,England,https://cdn.sofifa.net/players/118/646/23_60.png,43,62,56,60,36,62
D. Kerr,Deandre Kerr,60,ST,Toronto FC,Canada,https://cdn.sofifa.net/players/266/615/23_60.png,78,59,52,60,47,71
L. Warrington,Lewis Warrington,60,CAM,Fleetwood Town,England,https://cdn.sofifa.net/players/266/871/23_60.png,66,51,58,62,54,56
O. Tanner,Ollie Tanner,60,LM,Cardiff City,England,https://cdn.sofifa.net/players/269/175/23_60.png,78,57,51,63,23,52
E. Balcombe,Ellery Balcombe,60,GK,Crawley Town,England,https://cdn.sofifa.net/players/236/663/23_60.png,61,59,59,62,39,57
H. Guenouche,Hakim Guenouche,60,LB,Austria Lustenau,France,https://cdn.sofifa.net/players/244/599/23_60.png,84,31,48,65,51,52
M. Al Sahli,Mohammed Al Sahli,60,LM,Al Khaleej,Saudi Arabia,https://cdn.sofifa.net/players/252/535/23_60.png,76,54,54,62,39,53
K. Khazeni,Kristoffer Khazeni,60,CAM,IFK Norrköping,Sweden,https://cdn.sofifa.net/players/256/375/23_60.png,76,57,62,63,45,63
J. Balagizi,James Balagizi,60,CAM,Crawley Town,England,https://cdn.sofifa.net/players/269/944/23_60.png,76,59,59,64,46,65
A. Al Hajji,Alaa Al Hajji,60,CAM,Al Wehda,Saudi Arabia,https://cdn.sofifa.net/players/231/801/23_60.png,66,56,59,62,51,58
A. Devine,Alfie Devine,60,ST,Tottenham Hotspur,England,https://cdn.sofifa.net/players/264/180/23_60.png,64,55,58,60,51,55
M. Pagliuca,Mattia Pagliuca,60,ST,Bologna,Italy,https://cdn.sofifa.net/players/260/084/23_60.png,63,59,52,61,22,58
N. Kristof,Nicolas Kristof,60,GK,SV Elversberg,Austria,https://cdn.sofifa.net/players/269/301/23_60.png,62,61,60,62,22,59
Wang Guoming,Guoming Wang,60,GK,Henan Songshan Longmen FC,China PR,https://cdn.sofifa.net/players/226/838/23_60.png,62,58,56,63,48,61
F. Michel,Falko Michel,60,CB,Borussia Dortmund II,Germany,https://cdn.sofifa.net/players/264/215/23_60.png,55,42,47,58,62,67
P. Kirk,Paddy Kirk,60,LB,Sligo Rovers,Republic of Ireland,https://cdn.sofifa.net/players/241/687/23_60.png,59,41,48,56,56,66
M. Toure,Mohamed Toure,60,ST,Stade de Reims,Australia,https://cdn.sofifa.net/players/255/767/23_60.png,90,56,50,62,30,68
S. Mogoșanu,Sorin Mogoșanu,60,GK,FC U Craiova 1948,Romania,https://cdn.sofifa.net/players/262/424/23_60.png,64,56,60,62,40,59
S. Kumbedi,Saël Kumbedi,60,RB,Olympique Lyonnais,France,https://cdn.sofifa.net/players/268/312/23_60.png,80,42,52,61,52,57
J. Vallejo,Javier Nicolas Vallejo,60,CAM,Club Atlético Independiente,Argentina,https://cdn.sofifa.net/players/270/872/23_60.png,70,55,58,62,42,52
K. Rauhut,Kevin Rauhut,60,GK,Viktoria Köln,Germany,https://cdn.sofifa.net/players/243/736/23_60.png,62,59,63,62,31,57
Ó. Sverrisson,Óskar Sverrisson,60,LWB,Varbergs BoIS FC,Iceland,https://cdn.sofifa.net/players/246/552/23_60.png,66,48,46,56,58,67
A. Murphy,Alex Murphy,60,CB,Newcastle United,Republic of Ireland,https://cdn.sofifa.net/players/270/617/23_60.png,54,34,51,51,59,66
J. Daley,Jesse Daley,60,CM,Brisbane Roar,Australia,https://cdn.sofifa.net/players/259/353/23_60.png,66,44,58,64,48,57
M. Kostka,Michael Kostka,60,RB,Miedź Legnica,Germany,https://cdn.sofifa.net/players/269/850/23_60.png,80,40,54,55,56,57
T. Schmitt,Tate Schmitt,60,ST,Real Salt Lake,United States,https://cdn.sofifa.net/players/247/322/23_60.png,67,61,49,63,44,65
T. Cassandro,Tommaso Cassandro,60,CB,Cittadella,Italy,https://cdn.sofifa.net/players/258/564/23_60.png,59,38,47,55,60,63
Vinicius Mello,Vinicius Silveira de Mello,60,ST,Charlotte FC,Brazil,https://cdn.sofifa.net/players/265/988/23_60.png,67,57,37,65,22,54
N. Hazazi,Naif Hazazi,60,CB,Al Raed,Saudi Arabia,https://cdn.sofifa.net/players/231/171/23_60.png,36,46,53,52,60,71
E. Erentürk,Erhan Erentürk,60,GK,İttifak Holding Konyaspor,Turkey,https://cdn.sofifa.net/players/269/827/23_60.png,64,61,60,63,25,54
R. Paeshuyse,Rune Paeshuyse,60,RB,KAS Eupen,Belgium,https://cdn.sofifa.net/players/269/570/23_60.png,66,29,48,53,56,61
Leonardo Buta,Leonardo Daniel Ulineia Buta,60,LM,Udinese Calcio,Portugal,https://cdn.sofifa.net/players/267/778/23_60.png,72,45,52,60,56,64
H. Clifton,Harry Clifton,60,CDM,Grimsby Town,Wales,https://cdn.sofifa.net/players/234/497/23_60.png,70,50,54,59,56,68
B. Whitfield,Ben Whitfield,60,LM,Barrow,England,https://cdn.sofifa.net/players/221/953/23_60.png,82,55,53,63,36,47
Jang Hyuk Jin,Hyuk Jin Jang,60,RM,Suwon FC,Korea Republic,https://cdn.sofifa.net/players/203/009/23_60.png,76,52,64,58,49,66
M. Al Baqawi,Mohammed Al Baqawi,60,RB,Al Fayha,Saudi Arabia,https://cdn.sofifa.net/players/239/126/23_60.png,72,28,53,55,57,62
Pei Shuai,Shuai Pei,60,CB,Shenzhen FC,China PR,https://cdn.sofifa.net/players/221/974/23_60.png,72,45,53,51,58,70
N. Funez,Nazareno Funez,60,ST,Newell's Old Boys,Argentina,https://cdn.sofifa.net/players/265/728/23_60.png,53,59,46,59,21,59
I. Beka,Ismajl Beka,60,CB,FC Luzern,Kosovo,https://cdn.sofifa.net/players/271/638/23_60.png,65,37,36,36,60,71
J. Dunn,Julian Dunn,60,CB,Hamarkameratene,Canada,https://cdn.sofifa.net/players/243/216/23_60.png,50,26,34,39,56,79
Apuia,Lalengmawia Ralte,60,CDM,Mumbai City FC,India,https://cdn.sofifa.net/players/253/712/23_60.png,65,47,51,61,56,73
G. Furrer,Guillaume Furrer,60,ST,SC Freiburg II,Switzerland,https://cdn.sofifa.net/players/262/673/23_60.png,63,60,52,61,24,53
Q. Hartman,Quilindschy Hartman,60,LB,Feyenoord,Netherlands,https://cdn.sofifa.net/players/271/121/23_60.png,71,39,51,51,57,63
E. Dacaj,Eros Dacaj,60,CAM,SV Elversberg,Germany,https://cdn.sofifa.net/players/240/401/23_60.png,54,56,65,63,48,60
N. Okello,Noble Okello,60,CB,Toronto FC,Canada,https://cdn.sofifa.net/players/247/057/23_60.png,72,44,53,58,55,75
S. Jarl,Sebastian Jarl,60,CB,Kristiansund BK,Norway,https://cdn.sofifa.net/players/248/337/23_60.png,58,37,55,56,58,69
T. Rehenesh,TP Rehenesh,60,GK,Jamshedpur FC,India,https://cdn.sofifa.net/players/248/325/23_60.png,61,59,58,59,39,58
A. Dossena,Alberto Dossena,60,CB,Cagliari,Italy,https://cdn.sofifa.net/players/237/586/23_60.png,46,32,36,41,62,69
S. Ballet,Samuel Ballet,60,ST,FC Winterthur,Switzerland,https://cdn.sofifa.net/players/253/714/23_60.png,70,59,50,61,22,70
C. Barron,Connor Barron,60,CDM,Aberdeen,Scotland,https://cdn.sofifa.net/players/253/970/23_60.png,66,47,53,58,57,57
B. Knight,Ben Knight,60,CAM,Manchester City,England,https://cdn.sofifa.net/players/263/955/23_60.png,69,57,52,68,28,43
L. Cornic,Leo Cornic,60,RWB,Rosenborg BK,Norway,https://cdn.sofifa.net/players/246/291/23_60.png,75,36,55,59,54,52
A. Al Yousef,Abdullah Al Yousef,60,LB,Al Adalah,Saudi Arabia,https://cdn.sofifa.net/players/209/172/23_60.png,73,45,53,57,55,59
L. Rodrigues,Lenny Rodrigues,60,CDM,ATK Mohun Bagan FC,India,https://cdn.sofifa.net/players/211/476/23_60.png,68,46,54,56,55,69
D. Demuynck,Dylan Demuynck,60,CAM,SV Zulte Waregem,Belgium,https://cdn.sofifa.net/players/270/869/23_60.png,74,52,52,67,29,39
D. Quintero,David Quintero,60,GK,América de Cali,Colombia,https://cdn.sofifa.net/players/248/597/23_60.png,61,60,63,55,22,58
Lee Gwang Yeon,Gwang Yeon Lee,60,GK,Gangwon FC,Korea Republic,https://cdn.sofifa.net/players/251/157/23_60.png,59,58,54,63,23,62
L. Cundle,Luke Cundle,60,CAM,Swansea City,England,https://cdn.sofifa.net/players/253/461/23_60.png,66,56,61,61,51,45
E. Valencia,Edwin Valencia,60,ST,Barcelona Sporting Club,Ecuador,https://cdn.sofifa.net/players/265/494/23_60.png,58,62,54,58,24,55
F. Wienand,Felix Wienand,60,GK,Rot-Weiß Essen,Germany,https://cdn.sofifa.net/players/265/750/23_60.png,59,56,54,63,32,58
M. Mahmoud,Mohamed Belhadj Mahmoud,60,CDM,FC Lugano,Tunisia,https://cdn.sofifa.net/players/264/705/23_60.png,67,47,59,60,55,66
T. Onyango,Tyler Onyango,60,CM,Burton Albion,England,https://cdn.sofifa.net/players/263/168/23_60.png,57,46,59,56,53,65
S. Chader,Sofyan Chader,60,CAM,FC Luzern,France,https://cdn.sofifa.net/players/254/965/23_60.png,70,50,54,70,21,38
V. Daley-Campbell,Vontae Daley-Campbell,60,RWB,Cardiff City,England,https://cdn.sofifa.net/players/258/529/23_60.png,69,40,50,55,55,69
F. Ghazi,Fahad Ghazi,60,LB,Ettifaq FC,Saudi Arabia,https://cdn.sofifa.net/players/232/674/23_60.png,69,26,47,56,58,65
A. Jatta,Alassana Jatta,60,ST,Viborg FF,Gambia,https://cdn.sofifa.net/players/256/738/23_60.png,53,57,47,59,28,62
M. Sans,Matthieu Sans,60,CB,FC Annecy,France,https://cdn.sofifa.net/players/192/738/23_60.png,30,35,49,38,61,64
Luo Xin,Xin Luo,60,CB,Henan Songshan Longmen FC,China PR,https://cdn.sofifa.net/players/226/186/23_60.png,58,48,54,56,58,70
S. Nongoh,Samuel Nongoh,60,LM,Adana Demirspor,Cameroon,https://cdn.sofifa.net/players/271/242/23_60.png,89,56,52,66,30,37
O. Fobassam,Oliver Fobassam,60,CB,SpVgg Greuther Fürth,Germany,https://cdn.sofifa.net/players/268/426/23_60.png,54,31,38,43,59,72
A. Dragu,Andrei Dragu,60,LM,FC Botoşani,Romania,https://cdn.sofifa.net/players/263/306/23_60.png,83,47,53,62,52,58
J. Grounds,Jonathan Grounds,60,CB,Exeter City,England,https://cdn.sofifa.net/players/169/609/23_60.png,49,41,53,54,58,69
Rodrigo,Rodrigo Alonso Martín,60,CAM,Villarreal Club de Fútbol B,Spain,https://cdn.sofifa.net/players/270/729/23_60.png,62,53,63,61,47,44
D. Scherhant,Derry Scherhant,60,ST,Hertha BSC,Germany,https://cdn.sofifa.net/players/269/705/23_60.png,67,59,51,62,23,56
D. Murray,Dane Murray,60,CB,Celtic,Scotland,https://cdn.sofifa.net/players/263/561/23_60.png,70,33,48,59,59,65
J. Eseiza,Julian Eseiza,60,CB,Club Atlético Banfield,Argentina,https://cdn.sofifa.net/players/261/768/23_60.png,61,33,48,54,60,63
W. Al Anazi,Waleed Hezam Al Anazi,60,CM,Damac FC,Saudi Arabia,https://cdn.sofifa.net/players/235/656/23_60.png,56,52,60,62,55,65
Carlos Romero,Carlos Romero Serrano,60,LB,Villarreal Club de Fútbol B,Spain,https://cdn.sofifa.net/players/270/728/23_60.png,61,47,56,52,57,57
F. Marco,Francisco Marco,60,CB,Defensa y Justicia,Argentina,https://cdn.sofifa.net/players/270/216/23_60.png,59,29,36,40,61,70
S. Laquidain,Santiago Laquidain,60,CB,Club Atlético Aldosivi,Argentina,https://cdn.sofifa.net/players/269/704/23_60.png,64,27,41,44,60,68
S. Thomas,Simon Thomas,60,GK,Tromsø IL,Canada,https://cdn.sofifa.net/players/201/864/23_60.png,61,60,57,61,40,59
S. Grønning,Sebastian Grønning,60,ST,Aarhus GF,Denmark,https://cdn.sofifa.net/players/234/631/23_60.png,68,59,50,59,26,67
E. Cannavó,Ezequiel Cannavó,60,CM,Defensa y Justicia,Argentina,https://cdn.sofifa.net/players/270/215/23_60.png,69,51,59,61,47,53
T. Taşçı,Tunahan Taşçı,60,LM,Fortuna Sittard,Turkey,https://cdn.sofifa.net/players/268/678/23_60.png,76,54,54,62,30,48
P. Boer,Pietro Boer,60,GK,Roma,Italy,https://cdn.sofifa.net/players/259/973/23_60.png,61,62,59,66,29,58
Park Yong Ji,Yong Ji Park,60,ST,Seongnam FC,Korea Republic,https://cdn.sofifa.net/players/212/450/23_60.png,79,55,56,59,22,45
J. Sobociński,Jan Sobociński,60,CB,Charlotte FC,Poland,https://cdn.sofifa.net/players/250/849/23_60.png,59,22,45,38,59,70
G. Blackwood,George Blackwood,60,ST,Adelaide United,Australia,https://cdn.sofifa.net/players/225/756/23_60.png,64,59,51,58,44,69
T. Bola,Tolaji Bola,60,LB,Rotherham United,England,https://cdn.sofifa.net/players/233/441/23_60.png,68,37,46,55,57,61
V. Karakuş,Vedat Karakuş,60,GK,Adana Demirspor,Turkey,https://cdn.sofifa.net/players/236/252/23_60.png,65,59,54,65,28,55
S. Al Khayri,Saad Al Khayri,60,RB,Al Wehda,Saudi Arabia,https://cdn.sofifa.net/players/238/044/23_60.png,76,29,45,57,54,73
Yeom Ki Hun,Ki Hun Yeom,60,CAM,Suwon Samsung Bluewings,Korea Republic,https://cdn.sofifa.net/players/176/348/23_60.png,33,60,67,60,42,48
B. Mines,Ben Mines,60,RM,FC Cincinnati,United States,https://cdn.sofifa.net/players/242/652/23_60.png,68,45,56,62,45,52
J. Rosales,Joseph Rosales,60,LM,Minnesota United FC,Honduras,https://cdn.sofifa.net/players/264/157/23_60.png,67,44,56,64,47,57
D. Vogt,David Vogt,60,CM,SV Meppen,Germany,https://cdn.sofifa.net/players/270/045/23_60.png,64,54,55,58,56,71
João Oliveira,João Pedro E. Santo Oliveira,60,GK,Estoril Praia,Portugal,https://cdn.sofifa.net/players/270/557/23_60.png,60,57,55,64,22,55
R. Coughlan,Ronan Coughlan,60,ST,St. Patrick's Athletic,Republic of Ireland,https://cdn.sofifa.net/players/225/245/23_60.png,71,58,53,60,24,65
F. Schröter,Felix Schröter,60,ST,FK Jerv,Germany,https://cdn.sofifa.net/players/230/109/23_60.png,70,60,49,62,28,57
F. Lehmann,Frank Lehmann,60,GK,SV Elversberg,Germany,https://cdn.sofifa.net/players/189/917/23_60.png,63,60,65,60,33,54
O. Ross,Oliver Ross,60,CAM,Aalborg BK,Denmark,https://cdn.sofifa.net/players/264/670/23_60.png,68,60,54,63,30,57
P. Żyra,Paweł Żyra,60,CAM,PGE FKS Stal Mielec,Poland,https://cdn.sofifa.net/players/231/646/23_60.png,71,49,59,62,56,68
M. Smith,Matty Smith,60,ST,Shelbourne FC,Scotland,https://cdn.sofifa.net/players/233/950/23_60.png,72,59,53,62,35,67
J. Barden,Jonathan Barden,60,RB,Sutton United,England,https://cdn.sofifa.net/players/262/367/23_60.png,73,37,50,58,55,68
H. Näsström,Hampus Näsström,60,CB,IFK Värnamo,Sweden,https://cdn.sofifa.net/players/267/743/23_60.png,53,34,49,47,58,71
B. Clarke,Brendan Clarke,60,GK,Shelbourne FC,Republic of Ireland,https://cdn.sofifa.net/players/157/407/23_60.png,59,61,64,58,48,58
C. Watts,Caleb Watts,60,CAM,Morecambe,Australia,https://cdn.sofifa.net/players/257/247/23_60.png,62,54,59,63,50,54
Zhao Bo,Bo Zhao,60,GK,Zhejiang Professional FC,China PR,https://cdn.sofifa.net/players/269/536/23_60.png,60,57,53,67,19,58
L. Brook,Lachlan Brook,60,LM,Crewe Alexandra,Australia,https://cdn.sofifa.net/players/240/096/23_60.png,75,49,56,63,35,49
Zhang ZhenQiang,ZhenQiang Zhang,60,GK,Wuhan FC,China PR,https://cdn.sofifa.net/players/222/177/23_60.png,63,52,63,64,51,55
M. Hewelt,Mateusz Hewelt,60,GK,Tranmere Rovers,Poland,https://cdn.sofifa.net/players/229/345/23_60.png,62,56,56,62,45,60
J. Olayinka,James Olayinka,60,RM,Cheltenham Town,England,https://cdn.sofifa.net/players/247/166/23_60.png,75,60,58,64,47,55
A. Oroian,Alexandru Oroian,60,RM,AFC Hermannstadt,Romania,https://cdn.sofifa.net/players/257/809/23_60.png,77,52,54,64,28,51
A. Williams,Andy Williams,60,ST,Walsall,England,https://cdn.sofifa.net/players/177/313/23_60.png,40,62,53,57,27,63
M. Mata,Max Mata,60,ST,Sligo Rovers,New Zealand,https://cdn.sofifa.net/players/254/138/23_60.png,70,58,48,57,24,72
M. Neuberger,Maximilian Neuberger,60,CB,FC Ingolstadt 04,Germany,https://cdn.sofifa.net/players/263/615/23_60.png,64,31,48,49,59,66
R. O'Donnell,Richard O'Donnell,60,GK,Rochdale,England,https://cdn.sofifa.net/players/182/206/23_60.png,61,60,60,60,52,59
D. Rodney,Devante Rodney,60,ST,Rochdale,England,https://cdn.sofifa.net/players/236/222/23_60.png,81,59,51,61,24,63
M. Dolan,Matty Dolan,60,CDM,Newport County,England,https://cdn.sofifa.net/players/204/222/23_60.png,51,55,62,61,59,66
D. Glass,Declan Glass,60,CAM,Derry City,Scotland,https://cdn.sofifa.net/players/256/701/23_60.png,70,56,60,64,46,50
A. Zehnter,Aaron Zehnter,60,LWB,FC Augsburg,Germany,https://cdn.sofifa.net/players/270/013/23_60.png,62,36,54,59,57,55
Eliton Júnior,Eliton Júnior,60,RM,Varbergs BoIS FC,Brazil,https://cdn.sofifa.net/players/266/429/23_60.png,63,48,61,62,28,55
V. Larsson,Victor Larsson,60,CB,IFK Värnamo,Sweden,https://cdn.sofifa.net/players/266/173/23_60.png,60,33,47,49,58,70
Owono,Jesús Lázaro Owono Ngua Akeng,60,GK,Deportivo Alavés,Equatorial Guinea,https://cdn.sofifa.net/players/265/405/23_60.png,66,59,62,57,24,58
H. Koudossou,Henri Koudossou,60,RM,Austria Lustenau,Germany,https://cdn.sofifa.net/players/270/012/23_60.png,56,50,61,56,48,59
Ma Xingyu,Xingyu Ma,60,CDM,Henan Songshan Longmen FC,China PR,https://cdn.sofifa.net/players/242/875/23_60.png,59,43,53,56,61,70
W. Hernández,Wilbert Hernández,60,GK,Caracas Fútbol Club,Venezuela,https://cdn.sofifa.net/players/256/186/23_60.png,61,57,61,57,22,60
A. Suhail,Ahmed Suhail,60,CB,Free agent,Qatar,https://cdn.sofifa.net/players/268/986/23_60.png,68,42,49,49,58,70
Kwak Kwang Sun,Kwang Sun Kwak,60,CB,Seongnam FC,Korea Republic,https://cdn.sofifa.net/players/191/679/23_60.png,34,53,54,55,58,68
Dani Vidal,Daniel Vidal Martínez,60,CDM,CD Lugo,Spain,https://cdn.sofifa.net/players/258/745/23_60.png,64,51,61,60,61,55
Joel Silva,Joel Filipe Organista da Silva,60,CM,Boavista FC,Portugal,https://cdn.sofifa.net/players/271/289/23_60.png,70,51,59,58,51,67
A. Tsoungui,Antef Tsoungui,60,CB,Brighton & Hove Albion,Belgium,https://cdn.sofifa.net/players/264/121/23_60.png,51,34,34,39,62,67
L. Torres,Liberman Torres,60,CDM,Villarreal Club de Fútbol B,Ecuador,https://cdn.sofifa.net/players/258/232/23_60.png,63,47,52,55,59,59
Pedro Gomes,Pedro Injai Gomes,60,CB,Boavista FC,Portugal,https://cdn.sofifa.net/players/271/288/23_60.png,59,27,37,40,61,68
M. Bangré,Mamady Bangré,60,LM,US Quevilly Rouen Métropole,Burkina Faso,https://cdn.sofifa.net/players/261/815/23_60.png,64,48,60,64,45,47
Álex Balboa,Alejandro Balboa Bandeira,60,CAM,Deportivo Alavés,Equatorial Guinea,https://cdn.sofifa.net/players/267/959/23_60.png,63,53,53,60,48,53
D. Tomic,Denis Tomic,60,ST,WSG Tirol,Austria,https://cdn.sofifa.net/players/263/095/23_60.png,75,60,55,60,19,45
L. Jones,Louis Jones,60,GK,Doncaster Rovers,England,https://cdn.sofifa.net/players/229/046/23_60.png,58,59,58,60,40,59
Tomás Mendes,Tomás Mendes Mendes,60,CM,Deportivo Alavés,Spain,https://cdn.sofifa.net/players/267/958/23_60.png,53,53,54,58,50,55
L. Neilson,Lewis Neilson,60,CB,Heart of Midlothian,Scotland,https://cdn.sofifa.net/players/257/717/23_60.png,66,27,44,47,59,66
J. Nekadio,John Mayanga Nekadio,60,CB,Standard de Liège,Congo DR,https://cdn.sofifa.net/players/255/413/23_60.png,67,27,38,44,58,72
K. Gordon,Kellan Gordon,60,RB,Mansfield Town,England,https://cdn.sofifa.net/players/231/615/23_60.png,78,49,53,58,54,63
M. Kochalski,Mateusz Kochalski,60,GK,PGE FKS Stal Mielec,Poland,https://cdn.sofifa.net/players/258/239/23_60.png,59,61,56,59,39,63
V. Vanat,Vladyslav Vanat,60,ST,Dynamo Kyiv,Ukraine,https://cdn.sofifa.net/players/271/541/23_60.png,71,61,49,60,24,59
A. Patache,Andrei Patache,60,RB,FC Botoşani,Romania,https://cdn.sofifa.net/players/248/007/23_60.png,59,43,52,56,61,58
T. Maciejewski,Tim Maciejewski,60,RM,1. FC Union Berlin,Germany,https://cdn.sofifa.net/players/256/460/23_60.png,79,61,55,65,45,53
F. Fragueda,Franco Fragueda,60,GK,Club Atlético Talleres,Argentina,https://cdn.sofifa.net/players/247/756/23_60.png,63,59,59,60,31,57
F. Al Jumayah,Fahad Al Jumayah,60,RM,Abha Club,Saudi Arabia,https://cdn.sofifa.net/players/240/587/23_60.png,74,55,61,62,52,53
L. Wollschläger,Luca Wollschläger,60,ST,Rot-Weiß Essen,Germany,https://cdn.sofifa.net/players/268/747/23_60.png,54,63,42,52,27,67
J. Dubasin,Jonathan Dubasin,60,RM,Albacete BP,Belgium,https://cdn.sofifa.net/players/263/883/23_60.png,71,54,58,62,30,53
J. Flint,Josh Flint,60,LB,FC Volendam,England,https://cdn.sofifa.net/players/253/386/23_60.png,73,44,53,56,57,56
D. Vokić,Dejan Vokić,60,CM,Benevento,Slovenia,https://cdn.sofifa.net/players/244/170/23_60.png,60,45,59,60,55,63
P. Pichkah,Paya Pichkah,60,CDM,GIF Sundsvall,Sweden,https://cdn.sofifa.net/players/243/658/23_60.png,60,39,57,59,57,58
M. De Lima,Marvin De Lima,60,RM,FC Girondins de Bordeaux,France,https://cdn.sofifa.net/players/271/305/23_60.png,67,51,58,63,24,40
D. Kisiel,Dominik Kisiel,60,GK,VfB Oldenburg,Poland,https://cdn.sofifa.net/players/188/104/23_60.png,62,52,57,55,48,66
G. Timotheou,George Timotheou,60,CB,Melbourne Victory,Australia,https://cdn.sofifa.net/players/226/504/23_60.png,52,31,44,45,57,73
W. Ould-Chikh,Walid Ould-Chikh,60,RM,FC Volendam,Netherlands,https://cdn.sofifa.net/players/269/256/23_60.png,73,47,60,63,54,59
J. Reid,Jamie Reid,60,ST,Stevenage,Northern Ireland,https://cdn.sofifa.net/players/205/255/23_60.png,76,60,49,59,20,68
S. Carey,Sonny Carey,60,CAM,Blackpool,England,https://cdn.sofifa.net/players/262/848/23_60.png,63,53,59,59,36,56
A. Zeljkovic,Ajdin Zeljkovic,60,ST,IFK Värnamo,Sweden,https://cdn.sofifa.net/players/270/535/23_60.png,73,57,52,61,28,55
Hugo Oliveira,Hugo Silva Oliveira,60,RB,FC Vizela,Portugal,https://cdn.sofifa.net/players/263/623/23_60.png,68,33,42,55,58,60
M. Doyle,Mark Doyle,60,ST,St. Patrick's Athletic,Republic of Ireland,https://cdn.sofifa.net/players/236/742/23_60.png,69,60,55,60,32,66
M. Sjøeng,Magnus Sjøeng,60,GK,Vålerenga Fotball,Norway,https://cdn.sofifa.net/players/263/877/23_60.png,62,58,58,62,21,60
S. Mørk,Sander Risan Mørk,60,RM,Sandefjord Fotball,Norway,https://cdn.sofifa.net/players/255/940/23_60.png,67,52,61,61,53,60
I. Griffith,Iman Griffith,60,RW,AZ Alkmaar,Netherlands,https://cdn.sofifa.net/players/271/812/23_60.png,82,56,48,66,30,39
Q. Sullivan,Quinn Sullivan,60,CAM,Philadelphia Union,United States,https://cdn.sofifa.net/players/260/547/23_60.png,73,54,60,63,47,51
A. Kilgour,Alfie Kilgour,60,CB,Bristol Rovers,England,https://cdn.sofifa.net/players/231/107/23_60.png,57,39,42,51,59,70
L. Nicholas,Lawrence Nicholas,60,CAM,Fatih Karagümrük S.K.,Nigeria,https://cdn.sofifa.net/players/271/299/23_60.png,72,50,59,66,55,68
H. Brockbank,Harry Brockbank,60,CB,St. Patrick's Athletic,England,https://cdn.sofifa.net/players/240/322/23_60.png,67,26,46,57,58,66
B. Kone,Ben Lhassine Kone,60,ST,Frosinone,Côte d'Ivoire,https://cdn.sofifa.net/players/253/120/23_60.png,69,63,57,62,32,46
